252,871
307,431
6,459
393,1349
441,917
411,1344
371,626
840,356
41,171
6,579
845,1023
957,847
364,1400
408,6
423,431
998,698
142,193
1095,739
426,863
638,644
694,428
694,900
117,142
301,659
56,252
632,900
298,6
317,442
424,301
1219,1047
1509,850
56,283
41,119
56,59
378,1445
412,413
378,1036
842,843
441,54
378,1437
663,31
785,1016
822,1169
31,648
1324,1419
1417,36
300,252
141,142
708,666
468,142
6,447
844,846
1037,347
303,376
378,1436
638,602
6,71
724,34
692,693
810,401
140,142
988,989
6,183
41,106
711,1104
891,892
6,456
803,378
811,813
872,393
631,356
900,1349
1327,1025
1324,368
901,1366
1395,1396
741,907
516,142
845,957
207,431
303,252
6,448
142,545
323,799
17,18
718,628
371,858
44,45
1034,1036
300,760
6,490
56,109
825,1054
207,1217
6,594
399,27
1346,1347
41,121
1350,1351
56,70
1197,378
426,345
6,533
318,1154
27,786
736,277
319,698
1228,52
6,449
963,1023
424,915
6,474
657,624
168,188
6,178
1151,1152
1115,31
1528,1529
6,121
252,903
378,1037
6,113
888,864
1255,1378
656,660
378,1446
872,874
341,301
1373,625
6,565
56,113
441,718
955,956
301,626
401,1514
19,20
1014,786
376,324
6,158
1422,1423
41,143
642,644
674,675
6,478
1453,1384
988,990
872,642
1034,1037
967,1226
1261,432
1057,1173
6,117
6,460
378,1443
56,239
6,87
6,196
1539,1540
601,393
853,854
41,95
339,716
1096,1098
441,1256
41,161
637,642
1368,39
216,739
112,307
213,214
366,252
91,140
718,33
56,286
6,97
27,566
658,395
720,324
683,1345
1002,1003
6,116
6,552
252,628
250,324
642,605
373,1349
859,690
6,197
410,411
330,896
422,695
1380,1552
658,347
378,1079
1153,1218
694,903
884,252
41,89
819,820
136,142
815,599
56,227
391,392
6,560
653,655
1515,1516
1229,1230
300,697
1038,1521
609,1004
142,596
736,429
371,864
252,932
6,268
857,431
120,889
624,321
824,826
299,301
900,1379
900,573
424,624
57,6
56,243
1223,1224
1461,1254
216,735
424,931
252,722
641,1061
913,1194
252,188
41,128
1058,347
641,605
426,432
356,432
53,27
1421,1424
229,142
1218,1219
56,247
300,345
708,1360
378,1435
422,207
16,1173
416,446
805,779
1368,690
300,27
1051,745
301,791
337,426
1401,1268
1142,1143
6,525
694,719
24,321
1544,340
25,356
957,1023
41,126
27,776
891,893
633,634
1065,431
696,381
54,361
241,277
216,737
301,691
1155,625
6,527
56,253
301,1077
818,625
379,277
1458,1268
1177,1225
1108,407
718,1076
1057,1425
41,140
1351,854
301,764
675,252
301,780
442,931
355,864
6,66
210,211
6,558
6,282
142,172
348,349
49,50
431,350
1127,1411
1150,1112
760,625
6,529
962,698
6,124
11,307
718,697
1375,358
956,1418
6,90
29,30
371,799
252,904
441,1259
56,132
316,319
637,643
250,1095
1130,718
1318,1320
1129,39
1072,353
725,31
1407,1398
423,301
378,1432
1424,867
6,520
337,759
1199,1200
899,901
1513,605
233,1016
301,252
783,319
307,796
40,6
424,344
252,800
370,374
1015,605
617,903
1532,998
424,763
760,401
380,381
422,24
6,86
464,885
618,378
28,31
424,734
422,307
718,347
527,132
6,154
821,823
68,142
45,1006
632,808
440,442
616,347
6,479
750,340
307,666
6,123
21,22
340,1556
738,1454
978,874
56,278
27,783
27,34
1496,722
441,923
6,564
41,113
431,739
764,588
1153,1219
342,324
6,138
46,47
426,622
142,166
639,1182
638,640
1545,36
27,761
669,670
804,1084
620,431
954,1448
56,248
387,1523
378,405
761,1033
211,214
6,508
978,396
6,72
1453,174
6,132
41,142
6,495
27,796
422,694
29,647
738,188
56,181
913,1193
1548,600
6,100
422,252
458,353
6,181
663,664
694,796
56,263
56,244
277,285
743,315
25,624
393,435
639,1178
1108,191
1416,1334
725,895
718,360
140,282
6,340
321,376
1426,358
301,864
371,252
426,619
1129,884
301,315
604,644
6,195
345,904
250,900
647,895
6,144
900,345
659,321
1026,1103
345,54
639,1180
528,142
424,876
883,884
825,252
1210,727
868,870
914,252
1102,378
347,903
657,356
763,252
621,1143
41,189
301,1070
1190,1191
337,758
98,142
642,1457
66,680
660,321
733,734
252,926
941,942
461,835
632,321
428,698
1038,1514
1551,801
6,157
978,873
56,140
1039,625
6,96
41,93
392,979
27,781
468,972
647,725
316,325
993,431
142,158
347,721
641,642
825,863
878,879
678,679
852,853
656,432
1464,1309
6,487
857,356
876,441
6,127
422,342
301,356
343,431
6,570
1365,792
390,705
424,884
347,1056
41,198
351,353
41,159
899,1219
6,493
424,927
415,417
426,1065
308,6
639,345
6,99
250,1345
656,657
711,884
647,31
324,350
6,553
1354,721
28,33
56,128
424,711
72,889
27,790
608,609
6,516
616,626
6,67
6,498
1315,971
806,712
41,112
426,33
719,864
58,142
300,768
675,701
301,1073
848,849
884,307
1229,1231
300,769
301,762
41,155
1389,1390
41,102
27,324
317,829
41,62
1108,1109
440,424
142,198
317,832
694,721
56,269
428,361
924,894
216,736
933,937
1113,801
41,167
718,1305
333,1053
371,719
761,428
252,925
1325,1326
371,350
890,893
1111,1025
247,889
709,711
6,513
56,94
838,431
1423,867
6,574
370,371
6,70
1537,54
616,424
365,366
1011,47
640,644
301,428
41,124
41,130
317,698
1310,396
428,788
642,1349
618,1057
608,610
686,425
754,755
255,142
6,376
1554,191
637,645
900,739
1093,1095
56,250
6,591
1086,1087
6,588
624,1328
393,874
413,1101
1201,1202
873,642
6,517
807,808
1116,324
682,683
6,68
371,398
6,112
985,124
41,190
216,527
6,64
41,166
371,857
646,648
1218,901
370,376
1048,378
378,626
41,66
602,644
1315,1317
1233,721
301,1080
1421,867
371,866
324,1443
639,347
140,168
918,1191
794,960
406,407
18,369
639,767
1295,810
307,1495
56,221
320,698
202,203
301,1072
639,799
6,194
250,323
422,345
875,876
776,946
1086,916
6,526
41,144
370,372
140,1479
41,109
1001,1003
884,1208
780,639
773,428
378,401
443,6
1302,850
56,231
1096,1097
871,894
388,6
371,623
317,778
37,39
646,31
20,731
1215,340
6,515
301,361
616,625
725,34
393,436
618,319
355,1198
6,589
694,301
1384,1429
327,328
41,58
378,864
56,277
1024,1025
14,677
216,252
983,1153
378,442
644,1062
6,105
1039,426
343,301
424,913
371,859
1075,1406
764,1247
1034,401
55,6
94,527
618,426
779,1123
72,142
56,79
27,791
604,605
639,698
1126,54
762,639
27,778
56,260
1284,799
424,917
56,144
301,799
619,355
53,54
41,164
1506,1507
864,904
75,142
824,825
718,1306
426,347
647,34
1336,378
41,165
1399,378
216,738
6,543
884,347
24,358
786,1397
6,504
1111,1112
616,619
1314,432
41,139
217,252
41,136
355,442
56,222
647,724
30,32
6,466
344,1227
709,342
1136,1137
142,187
718,627
710,378
220,142
675,573
805,659
41,91
424,324
424,916
137,142
6,496
6,500
140,285
982,983
1001,1002
345,960
5,6
624,324
641,604
27,350
6,141
859,900
142,150
373,642
338,340
761,639
442,925
142,179
342,720
56,290
41,187
1054,722
1315,716
1174,729
1522,1523
6,171
442,1386
1090,832
142,589
1338,378
1026,1002
625,626
140,739
424,926
641,644
1526,324
718,345
42,43
1369,1419
499,142
6,471
719,1476
301,697
1403,39
41,59
1463,720
6,548
301,429
1382,1377
301,779
342,319
719,626
56,267
142,288
301,1074
1000,971
120,140
1415,442
663,330
6,575
623,1010
622,393
419,420
342,625
6,160
617,321
316,318
441,924
456,772
844,847
56,191
423,300
259,188
631,27
857,355
1174,395
341,342
440,252
6,162
142,340
424,718
6,580
301,1083
392,874
1427,1043
1220,52
332,333
315,718
423,432
6,476
6,153
300,767
345,625
821,822
27,792
656,376
441,922
1139,1140
874,396
216,168
27,431
1047,1419
56,249
41,56
6,155
739,1503
216,350
743,744
41,168
698,324
6,165
319,252
6,93
864,431
29,31
409,6
623,625
868,871
838,323
909,910
635,277
394,1174
6,180
41,116
623,900
1342,54
56,245
1535,1536
56,98
637,641
300,343
301,347
658,356
27,784
886,887
301,441
603,604
41,90
6,229
687,688
674,378
129,142
913,820
6,512
424,321
424,188
56,246
354,324
900,347
56,163
393,1174
626,903
964,965
41,84
27,799
41,131
29,726
342,722
736,120
295,698
41,156
324,817
884,345
29,727
6,104
6,586
699,700
371,861
397,398
424,238
754,596
94,142
209,212
1072,54
804,1085
56,219
616,489
56,223
620,1127
301,620
123,142
739,721
811,814
1134,794
301,350
56,292
301,1075
1471,866
56,293
6,536
641,643
606,607
1357,1358
6,184
857,698
763,307
1006,1384
832,324
341,346
718,799
991,724
217,24
56,141
888,623
56,261
637,644
6,455
1518,896
1039,301
6,488
233,127
31,33
301,627
939,1450
1482,1483
424,366
301,698
647,991
424,903
1304,1095
771,931
371,441
378,1438
1057,865
1299,1301
341,344
1449,387
718,1131
41,182
41,135
670,1266
1107,1309
6,554
1362,378
424,923
656,658
423,425
371,695
676,894
768,1127
977,979
642,604
977,396
426,864
355,252
301,701
41,69
424,871
27,252
6,514
1096,1100
6,571
56,198
991,31
1011,378
653,654
351,312
6,167
41,188
378,1442
900,307
56,291
78,142
773,358
740,741
426,1064
6,172
56,279
374,1487
638,643
783,900
356,340
28,34
623,431
24,900
6,473
1034,378
142,188
653,252
653,424
41,123
6,106
894,54
41,96
715,639
25,324
1329,659
6,118
1370,1372
329,331
681,378
640,1061
6,169
659,749
424,918
873,874
359,361
334,335
41,79
56,168
705,908
846,1135
6,506
1267,1268
77,947
1283,1324
41,154
6,469
216,134
27,798
354,356
56,238
