424,857
424,912
424,355
424,914
424,296
424,775
424,900
424,39
424,919
424,356
424,407
424,921
424,922
424,140
424,924
424,925
424,320
424,796
424,928
424,929
424,930
424,932
424,904
933,934
933,935
933,936
938,939
228,940
941,943
941,944
466,142
948,949
950,378
951,952
953,954
303,846
303,957
303,847
303,697
303,894
303,432
958,960
312,961
312,313
962,963
964,321
966,967
966,968
81,140
81,142
969,378
970,54
617,426
617,301
617,971
468,759
468,431
973,974
975,976
977,978
977,873
980,889
981,425
982,168
984,310
986,987
986,277
647,992
647,649
993,323
994,995
994,996
997,998
999,808
609,827
45,1005
45,1003
45,1007
45,1008
45,1010
1011,428
1012,378
1013,639
1014,739
417,823
1015,429
233,1017
233,1018
685,1019
685,441
685,252
685,1020
474,142
1021,1022
664,727
664,1023
83,39
83,142
217,1026
1027,301
705,431
1028,651
1029,956
853,1030
86,140
86,142
1031,658
679,1032
1034,1035
1034,1038
991,992
991,648
991,34
991,895
1039,54
1039,1040
425,1041
677,441
1042,1043
735,238
735,188
1049,915
1050,1051
1050,1052
333,520
825,739
825,347
825,1055
825,1056
618,301
618,718
618,1058
618,431
618,628
482,142
602,603
602,640
602,642
602,604
602,1061
602,1062
602,605
607,121
607,1063
426,983
426,441
426,623
426,252
426,626
1066,1067
1068,1069
301,778
301,857
301,619
301,1064
301,658
301,622
301,207
301,696
301,24
301,623
301,765
301,1065
301,1076
301,442
301,345
301,33
301,625
301,34
301,720
301,1078
301,432
301,771
301,1081
301,1082
301,376
301,283
301,801
301,867
301,628
804,764
804,252
804,356
804,401
1086,1025
762,428
762,431
1088,1089
778,815
778,324
1091,713
1092,142
1092,387
934,925
1093,1094
1093,739
1096,1099
995,996
711,739
857,718
857,1030
857,815
857,401
1106,1107
619,140
1108,1110
1111,928
1113,658
1113,983
1113,1065
632,428
632,378
1117,1087
1118,1119
1120,1121
779,428
779,1122
428,718
428,34
428,1124
486,142
1125,277
780,39
1126,378
620,355
1064,718
1129,344
1129,900
1129,431
744,315
744,1130
744,718
744,1131
1132,54
1094,623
1094,442
1094,33
1094,1133
846,963
92,142
630,1051
630,1138
1141,340
43,796
621,1142
1144,812
1145,1146
781,355
1147,1148
658,1072
658,624
658,393
658,1081
912,252
1151,613
983,718
983,347
95,142
1156,1157
1158,1159
1160,1161
752,753
752,1162
752,755
1163,1152
1164,307
822,1165
822,1166
822,1167
822,1168
822,1037
859,639
859,666
859,1170
1171,1172
398,949
1146,960
622,718
622,1174
622,641
1175,1176
639,783
639,764
639,787
639,252
639,625
639,626
639,1079
639,283
639,1181
639,361
639,1183
639,628
1184,340
1186,1187
1188,1189
913,1192
1195,1196
355,207
355,623
355,831
355,867
783,1203
1204,1205
1130,745
1130,1206
1130,1207
884,432
884,350
1209,954
1211,1212
201,1213
1140,1214
1215,1216
104,142
207,378
207,990
207,321
1153,899
1153,901
1220,347
1221,1222
344,441
344,252
910,860
1228,914
1232,442
1232,432
240,1235
240,800
827,320
319,1236
319,1079
1236,188
1148,1239
1240,1241
30,31
30,331
763,1243
38,142
812,813
812,815
907,1244
1245,1246
876,252
876,1248
876,1249
876,1250
108,142
1251,441
1251,1008
1251,611
1253,1133
109,1208
826,1254
441,759
441,1065
441,1255
441,916
441,871
441,1257
441,1258
441,925
441,722
441,1260
441,324
441,931
603,641
603,642
603,1062
603,605
111,142
24,320
25,691
112,142
861,252
623,718
623,378
623,140
623,721
623,358
623,903
623,722
1262,830
1263,947
1263,1264
765,307
114,142
1269,1270
1269,1271
1272,31
508,142
1273,722
116,142
116,889
1274,323
1275,1087
1276,1277
1278,722
1279,1280
1282,1283
1285,956
1270,1286
510,142
1287,1288
691,624
691,720
691,817
1289,364
1290,831
1290,1291
392,394
392,1292
725,923
725,649
119,142
1065,718
1065,347
640,641
640,642
640,643
640,604
640,605
1296,1037
1297,1298
1297,1191
1299,1300
1074,324
122,142
1303,340
718,1304
718,252
718,626
718,1167
718,1161
718,998
718,1207
718,401
718,1307
1308,378
737,188
1310,978
1203,698
1131,364
1311,785
1312,1313
768,1314
768,796
1315,250
1315,651
1318,1319
1318,939
1319,1320
1319,939
1321,1322
1323,378
1283,20
1325,1316
1316,1327
1316,1324
654,624
654,900
624,356
624,720
624,792
624,1037
624,1082
1330,1192
1328,731
1331,1332
830,831
1333,1334
1335,1334
1337,378
1341,947
1343,431
1343,1344
863,708
863,1192
863,900
863,431
250,1317
250,378
250,971
250,140
915,252
1348,625
978,394
978,1349
992,34
992,649
1352,1353
1355,324
1355,1356
1084,356
1178,39
708,1359
708,324
1361,1216
1192,1363
1045,1364
1045,1365
892,893
892,605
683,20
683,1366
753,754
753,755
753,289
753,596
813,690
20,1345
1370,1371
1373,1371
1374,378
1375,378
521,277
700,900
700,1376
393,873
393,373
393,642
393,395
393,1377
393,604
873,395
873,396
775,252
900,252
900,697
900,867
900,361
900,1381
522,277
1383,1002
1383,1006
1383,1384
1280,1281
1385,1386
1002,1391
1392,1369
373,394
373,1174
373,395
373,729
1393,925
31,34
31,1033
31,649
1053,1394
786,1345
786,690
786,1398
916,252
1219,901
917,252
1403,1404
1405,368
1406,1407
1406,1112
918,252
918,347
1408,1409
1409,1302
1410,854
1379,39
716,717
1412,1413
39,252
39,1349
39,1414
39,307
39,347
831,1213
1416,378
394,395
394,979
394,396
252,919
252,1057
252,378
252,407
252,734
252,924
252,431
252,666
252,721
252,927
252,321
252,358
252,929
252,930
252,324
252,931
252,1010
1407,11
956,814
210,212
527,259
527,267
527,164
527,168
527,188
1421,1422
1421,1423
1422,360
1422,903
1422,1424
1057,401
1426,378
754,289
32,34
32,1428
1006,1429
1430,1431
378,345
378,1433
378,536
378,1434
378,347
378,1439
378,1085
378,1208
378,1440
378,1441
378,361
378,1444
378,1447
356,321
356,749
356,376
1016,939
1016,1450
442,140
442,324
130,142
1327,788
1451,340
717,340
1452,307
648,33
648,34
648,896
345,734
132,142
133,142
1456,808
641,1457
642,395
642,1459
642,645
1460,800
33,34
33,734
33,1033
1112,625
1112,1462
134,142
1058,307
1369,1324
1391,791
697,358
871,1378
990,1466
990,1467
990,1468
1025,1469
1089,1470
1089,1038
1089,810
537,142
1472,605
1473,277
788,431
625,347
625,698
719,347
719,927
719,904
1477,1478
140,347
140,432
140,566
1480,1481
626,431
626,324
626,904
34,895
690,739
734,432
720,1465
923,324
1423,1424
1488,431
1489,939
1490,36
1286,1083
375,376
142,143
142,144
142,148
142,149
142,151
142,152
142,154
142,155
142,1491
142,575
142,169
142,175
142,178
307,1492
307,1493
307,1494
895,896
895,331
431,1200
431,347
431,432
431,627
431,573
431,376
431,698
431,1443
431,361
431,628
1384,1497
1498,1230
1095,347
1095,432
1499,324
1500,353
972,401
666,347
666,1501
666,698
666,1502
1162,755
729,1457
729,604
739,321
739,903
1504,1505
1506,1508
832,323
1167,960
1510,1511
791,1247
1457,604
792,1514
1515,889
212,214
833,320
347,321
347,323
347,722
347,324
347,904
755,289
894,930
721,401
1525,1465
952,947
927,904
1527,947
796,1191
796,1381
432,1530
358,1533
276,585
643,644
799,1538
1413,1541
1378,932
1378,1043
360,1334
1542,722
277,287
979,396
54,867
54,350
1543,1100
1419,947
1419,843
604,1061
376,1157
1546,645
644,605
1547,324
1061,605
1553,1040
324,1554
350,188
1445,1056
1555,36
289,596
1428,208
1485,1557
