774,2211
98,258
347,515
758,635
1500,45
2552,2554
298,3459
3375,1173
2735,123
3,1899
1041,4559
12,94
207,1908
4197,390
10,1438
3167,4072
2930,1241
2346,2347
1391,207
302,672
393,10
290,1025
688,98
4510,4511
4210,1288
731,984
1321,984
147,3141
296,3157
4342,1503
264,1008
1608,481
1685,1686
3269,3346
981,43
33,4506
914,917
1384,4368
3342,490
1159,828
2330,102
3208,390
537,808
1178,724
688,3708
1536,4056
254,102
1037,3715
14,2176
203,828
1748,413
2621,2584
1326,14
2404,212
148,1287
3250,1588
652,284
1553,4419
2352,3842
2763,274
5,80
3262,3143
8,17
105,2311
3631,159
3440,3340
965,2407
33,462
1076,1220
3491,395
9,969
2891,1414
420,40
1402,1646
757,763
1339,341
1134,1970
2297,2301
13,520
347,2426
1053,302
499,2912
142,603
293,905
1750,693
2704,1690
758,1056
87,365
1022,2208
4,47
1081,40
430,299
265,2875
375,618
2911,1111
293,903
324,1114
847,1056
4175,698
760,2076
2502,1066
224,125
1310,4672
2330,56
660,159
1229,1099
417,442
803,1091
652,324
3197,35
706,708
4546,4547
1999,2713
608,35
24,824
254,33
526,372
309,3495
4016,35
1064,1208
1866,524
1205,2854
324,1540
4513,3157
11,1115
18,436
322,614
678,680
147,2119
524,1906
756,11
758,35
75,1218
264,116
33,4507
660,684
635,1199
22,3436
151,3572
701,1597
1342,2045
17,274
652,684
621,390
2752,471
623,1880
846,1337
479,2311
80,25
928,929
269,165
1216,728
224,808
2371,2389
1183,1937
824,305
585,667
2336,2337
501,172
845,326
2227,2229
2729,621
230,373
1880,524
1647,2083
112,1057
758,1198
215,499
385,666
14,82
4661,1566
675,1823
4802,1152
389,1629
2052,1527
14,1673
4330,4156
314,324
2367,2727
2665,203
909,911
757,452
269,919
460,54
652,417
3789,395
758,1367
877,1935
2009,309
1205,1208
264,598
385,24
1060,500
1202,670
8,93
636,614
159,1541
1456,327
92,1152
324,4287
224,2767
731,979
2552,2556
586,1056
376,3905
2362,710
211,3654
3762,3763
866,1958
2586,574
2371,2392
16,737
3017,3018
8,821
1157,1830
2018,2019
2932,199
280,281
2080,2789
4418,2070
514,688
75,46
539,728
11,12
1217,241
382,87
460,1790
1655,3596
13,2036
486,3412
1541,664
2890,1202
2801,203
51,490
78,616
744,2829
294,1721
585,175
758,324
1670,1033
3105,545
2601,3891
845,684
591,1531
3020,1527
2964,1170
136,140
2806,22
264,1003
1026,1129
1560,243
714,2462
301,849
1107,411
651,670
1022,2210
1533,324
1787,1894
153,1064
1480,610
1045,1054
1159,2639
520,35
3764,203
2347,409
207,269
4417,43
536,426
1076,1226
1021,436
269,1375
490,49
5,110
293,896
1456,1967
21,151
1205,1857
412,414
1184,242
585,282
1795,1241
54,4650
2347,24
982,1501
9,983
1045,549
670,673
2031,175
51,2274
2207,33
2070,3148
760,2075
284,462
1724,211
3734,1669
660,664
389,1636
86,462
2535,2537
106,3882
57,65
948,949
2297,98
1986,2340
136,152
1337,324
221,240
320,2913
2975,2142
1512,277
4322,2054
6,9
1808,979
2253,466
1262,2980
744,1630
1371,3270
757,762
529,2663
1434,1022
1529,2152
1751,1774
1199,1337
341,2733
1060,147
652,1203
4,31
413,4384
1644,2395
468,3443
207,828
3,1173
224,2759
2031,2095
136,148
389,1625
636,760
652,319
279,319
417,2499
266,1640
203,2341
528,2258
536,1951
2371,2398
759,40
292,293
2322,1646
3,4516
1005,684
207,520
2297,153
2507,324
2901,2902
744,2824
995,583
265,2873
962,539
253,21
12,255
1115,179
293,900
73,46
14,2140
264,436
82,40
490,119
14,2147
309,1663
3802,1152
256,1613
1570,3719
13,269
828,4648
4373,2907
1147,1148
1670,1673
69,1446
10,1363
206,208
3836,212
760,326
189,192
1084,3430
265,95
2048,4062
482,490
18,99
3312,3316
789,3971
845,320
288,4574
2799,2800
1,2
377,4610
1784,1785
453,340
2929,1288
3235,3959
379,104
479,2598
85,942
2991,288
1064,565
309,927
714,2454
1748,726
215,846
59,630
147,1123
13,660
2026,4274
221,155
1542,1056
1178,1054
618,3
2615,1987
1114,685
2446,479
1076,161
3537,327
258,4090
87,30
1332,523
2843,3269
2754,27
3899,3901
41,524
236,2173
14,430
288,2817
660,639
279,785
636,500
2087,33
1330,522
688,3705
332,46
207,14
279,1350
406,383
342,355
498,3686
1061,1226
14,2101
525,530
3268,1206
1527,4145
1484,110
264,1010
347,1736
1670,288
86,520
1001,1431
3026,792
520,3654
51,2090
1217,1519
1001,790
3100,2166
57,61
4549,4550
319,1456
99,52
1854,1246
1540,1122
279,1348
40,4755
731,3236
2008,919
2715,4538
636,666
255,1351
2866,1751
279,1057
808,326
16,332
824,1587
514,1264
1529,2767
658,3350
1224,1170
622,625
279,320
573,377
2624,1946
1732,231
4175,377
178,671
8,431
4138,1501
660,1014
207,1893
1601,1640
85,256
322,672
1381,638
1372,3278
3778,3338
105,463
1371,3272
10,117
3549,2815
1280,1282
208,170
1339,340
1535,288
250,242
5,105
3486,1418
2819,2395
266,147
760,1056
389,1653
1700,3613
3935,325
1022,112
3409,1066
1060,14
266,2919
1334,28
2045,565
1139,3695
803,1086
2202,744
529,1232
5,113
1742,1433
57,63
150,40
449,1152
3940,203
269,4007
704,86
1198,147
11,1353
3201,1037
72,524
2317,244
2004,407
1669,4015
2439,2899
479,88
1205,1347
1138,4026
314,284
1672,298
800,111
653,1056
2321,4028
500,1204
1202,1052
1233,180
2617,2618
773,87
860,211
1330,1414
1439,288
2083,179
17,2121
477,2049
540,2164
23,35
218,1452
9,966
4117,3938
652,1205
1276,3697
2347,2639
1932,3745
4259,712
104,432
2051,673
775,1138
233,524
3541,1173
3087,2953
2713,1433
254,1135
2217,296
3045,2212
2666,2667
2038,2039
11,1764
598,1741
94,1021
188,1157
449,1293
1553,1297
4666,4667
1409,56
1141,4183
309,3782
224,1904
303,524
940,3435
933,2006
417,2512
3510,231
2224,4350
2076,672
2026,4276
1053,500
147,2083
94,309
3244,3530
3984,3985
468,3441
75,1216
654,672
586,1860
2496,1170
5,102
452,2317
1690,4170
141,1571
3297,1384
60,35
2311,4397
14,2151
984,4466
85,33
252,256
1798,1801
147,3154
498,1750
290,2852
4076,302
449,1295
147,1233
16,821
2274,541
704,2060
574,179
1199,147
1402,1999
1891,524
136,141
518,515
2,618
5,111
2297,682
4,34
2222,4633
759,534
759,67
1049,664
86,1021
760,660
22,390
735,982
6,238
1624,301
35,2183
2253,340
253,153
678,56
141,1570
403,197
598,2216
453,175
796,797
90,1390
8,819
324,1542
585,669
3647,1188
1131,46
3252,377
1228,4388
1502,14
520,3213
224,2773
409,4020
226,523
707,1553
2486,3860
712,3956
110,2857
4,21
1944,775
80,347
3288,35
1108,302
760,664
1133,132
207,1905
269,4005
498,3511
1902,390
230,1453
1333,1967
639,1860
98,3826
298,2775
872,3768
327,672
207,1867
1056,1208
652,585
327,1544
51,551
330,2232
213,932
1629,1838
147,3144
33,4481
1456,4050
2330,203
104,786
431,1245
824,1883
1787,1887
2348,2207
2815,1019
282,1205
224,1858
8,815
147,726
597,602
147,999
473,475
57,58
249,250
529,110
2108,36
1111,1416
1266,1099
1252,199
24,36
324,366
1543,326
764,174
1107,923
1389,776
664,726
3213,1341
1138,977
2825,3005
102,1375
11,1769
25,305
1901,524
1801,341
12,101
1068,203
1958,436
10,84
4178,4180
647,750
452,2878
1693,33
1061,2158
1418,1553
1778,3747
406,1173
924,926
1042,304
481,463
62,1152
1737,2652
2439,3629
851,871
2198,775
377,3971
3329,498
1224,943
865,1936
396,397
1135,3510
1204,282
3523,731
372,40
319,288
1184,447
1343,453
803,1087
2617,1161
28,838
4446,1173
221,234
3546,3512
759,330
4682,48
2039,1527
728,453
3953,940
809,933
773,776
5,90
2912,1345
737,181
3923,3924
1445,524
1157,1748
760,1205
1683,1188
2312,411
147,3156
3099,669
1910,3758
759,2919
2702,2611
2361,40
1644,407
5,88
1198,1492
512,513
4,36
3092,851
634,585
59,468
136,151
1320,1188
585,665
324,1543
319,327
638,2683
932,1937
147,1805
1056,1904
5,73
409,3010
14,2126
229,3561
322,2045
207,19
284,979
1751,413
280,279
3098,4506
100,174
1204,2207
17,36
1367,760
1750,40
664,1056
141,1569
1861,327
318,500
3861,1348
1299,1138
551,1069
11,852
928,932
279,1345
2126,3813
10,834
1288,2775
655,132
199,4777
10,1446
2058,357
1204,326
660,1123
1560,775
230,3948
303,4602
1182,3
1670,1678
75,1228
823,274
147,1840
98,1138
1960,2353
479,2601
1202,1543
18,26
1337,1205
2297,36
1462,1204
6,265
684,1064
3887,1536
401,406
5,123
8,13
520,179
92,520
3479,1748
846,327
324,1541
1165,698
279,147
13,285
1784,324
5,94
2779,2782
6,272
500,4079
3387,2039
644,3727
13,1056
3436,1573
207,1341
5,108
805,3822
3469,1135
2262,288
651,635
1484,2304
10,1436
43,119
4319,1453
4826,3359
254,1139
1600,1809
1332,1668
1036,1037
10,332
1367,1705
4548,1445
758,585
409,3641
762,3790
1728,19
207,1738
1520,1198
3305,3306
266,383
52,1770
417,2503
51,2275
3474,672
4430,3419
216,4656
941,585
2654,153
1720,288
2751,288
520,231
4122,2436
4061,332
290,2857
252,16
27,524
111,2874
2903,3
452,471
206,51
279,1342
222,1488
1220,1297
2413,2415
4216,3
500,2607
264,958
3793,1139
10,105
206,212
828,1356
22,97
142,14
397,1034
1183,1936
3390,2601
4083,1984
3000,1406
2366,979
4033,192
1940,238
682,3105
3953,3954
3616,203
478,347
4,6
4740,390
1086,14
1048,760
4059,4060
1056,672
2879,498
1330,1217
27,4144
2592,377
255,3
224,671
881,3030
2560,390
3263,1084
635,845
380,33
2813,1395
148,3246
636,324
3675,269
31,4438
793,794
2102,2439
1146,1094
866,3089
1197,1245
147,638
4471,3
342,11
279,1327
293,545
284,1858
2273,3658
1701,2321
256,834
728,1431
1108,673
1826,1188
246,284
1205,661
994,224
520,1348
4,49
4038,4039
1052,1456
2197,2959
775,376
397,1031
449,1297
3,697
1046,1066
962,1546
806,266
255,3639
1217,1680
3,563
14,2174
3312,3314
205,1122
255,3633
87,2724
282,673
942,2034
377,4288
953,2128
520,2778
104,4152
203,1011
16,838
2439,3628
5,79
2816,296
2659,1037
1084,3428
1401,1680
621,196
1856,4485
3899,554
207,40
521,224
2788,4147
75,1229
597,600
539,1838
86,203
636,501
4698,1710
389,404
1594,4230
2815,3150
2346,235
2412,1152
267,614
379,1695
941,340
479,2242
1943,1138
794,174
500,1541
1005,641
500,1064
2747,383
3045,229
337,179
1216,1076
801,87
1696,33
679,1404
2649,2650
51,2269
1522,3261
105,238
340,3140
2295,3852
1668,3281
2956,109
758,1199
654,453
11,481
14,2183
2099,2189
1877,524
773,598
3728,942
136,178
1367,207
2045,327
3351,203
2003,2004
1812,1064
2240,468
1485,33
43,277
315,652
860,498
523,1344
621,1678
1073,203
395,2775
3,2400
3893,3894
2916,2989
2345,684
1858,2584
3061,637
100,3970
828,241
98,230
2045,324
2444,2445
545,324
652,1201
651,656
385,664
932,4569
585,159
3837,390
769,3
731,3619
2673,628
3294,288
2801,3897
1066,673
1894,1356
1114,4495
224,2755
4034,1001
10,1276
293,878
264,37
12,40
1125,3340
1735,3580
1233,182
524,1907
360,361
1138,3882
1199,499
1064,673
597,603
2583,2584
4739,40
1706,1707
279,1203
1056,667
27,4141
52,1565
2807,2357
1332,147
1348,4690
759,1571
2357,1431
1683,1234
2041,2042
75,1234
659,1857
919,672
51,1103
315,1064
142,616
630,250
2526,3510
757,132
4205,3654
496,3938
1073,453
788,119
230,3944
518,516
264,77
309,3787
1184,755
760,2913
1456,1056
307,309
221,238
343,309
803,1106
320,614
269,2066
1566,4751
1239,4466
1646,1769
1117,1121
1309,759
860,3168
264,27
1131,759
754,755
758,266
652,1064
3047,979
586,668
659,326
940,176
1282,1566
269,2950
2287,341
215,847
1594,46
3686,724
203,237
1107,1122
971,2039
640,1952
246,653
160,1540
2693,2694
1670,1671
730,118
4093,1229
5,125
2441,1122
635,1350
4078,335
1204,1544
225,2904
23,52
1198,666
3363,296
5,97
1600,1810
293,880
4247,614
610,117
51,494
1853,327
136,164
17,25
347,36
1179,230
1046,499
1917,462
13,640
1341,203
1316,1317
87,2717
221,229
3907,230
731,3626
35,184
732,192
652,1057
4,13
1230,390
82,27
1038,1039
1049,1244
601,1297
1393,1293
909,910
1380,1053
4189,943
3532,3533
4554,2584
347,2
2371,910
732,1170
290,96
221,232
525,536
3354,4712
2908,2909
9,229
8,841
515,999
500,1342
1436,1958
11,1602
1910,2463
539,3660
87,274
3994,2907
2576,2577
3352,24
909,902
136,52
264,86
1186,1187
1502,712
255,3641
256,40
3535,3536
1174,327
1309,269
1326,1239
98,828
2121,134
9,964
659,3152
3105,1314
1640,390
40,4754
14,2177
1737,3528
71,977
585,1378
521,500
3510,27
1910,3757
1968,1359
106,1173
2615,683
35,67
147,3155
3899,3900
27,4143
2205,724
1978,1680
2493,2249
1411,3
872,3765
297,299
160,663
1005,324
1396,1398
468,2452
939,940
288,4572
1066,614
436,46
2551,213
271,1445
1262,2224
266,2950
1734,35
13,2033
389,1642
293,852
10,821
16,99
231,1102
1188,2672
147,3134
1341,324
1960,1456
12,121
728,1078
342,232
3544,1963
2273,324
147,3149
99,269
386,290
3916,3917
24,2953
772,39
2040,630
10,829
255,3643
2307,115
324,1112
1602,559
258,1680
1728,22
1228,4389
965,2406
3581,1413
75,1217
3571,1680
475,4474
758,1373
1297,1173
4288,1207
1377,1056
4064,3
3030,447
948,520
4125,1527
4479,48
1305,1306
269,639
704,2063
151,269
1156,2601
1045,636
3027,1536
221,222
520,824
324,4263
651,653
460,1788
1714,1715
4116,40
153,1503
1141,52
4409,1190
1813,305
1313,390
324,1495
3234,383
1802,305
512,516
293,875
208,2449
629,630
327,669
2546,2548
293,897
2688,2200
2808,2280
4398,4399
1342,1064
3824,1951
731,1838
1022,395
14,2146
2695,324
385,2488
1535,322
10,83
284,2078
269,25
2688,3052
14,403
1853,1056
14,843
634,637
342,352
1250,1251
288,1350
71,36
203,244
1393,1089
3084,1629
20,3509
284,671
147,3139
301,3608
3347,3348
1084,3422
1188,2870
1316,1324
1999,3196
2053,2054
3368,250
837,1588
635,1539
1226,271
1563,1170
290,2854
635,500
288,1586
1724,210
759,35
1597,2632
293,893
3376,3378
2029,704
383,4144
75,269
635,1208
4348,390
2519,244
3290,1184
959,40
1107,453
656,1379
1299,2281
457,4046
75,1233
2487,87
151,1679
117,46
3045,3046
4280,238
2102,199
5,99
188,860
4741,999
16,1446
301,1204
1371,1337
9,633
1024,2355
568,569
1522,203
10,1445
1754,340
1670,1676
479,2596
5,95
235,4677
3,1165
651,660
2825,24
1047,665
707,731
3264,943
987,288
2039,3937
1045,684
459,462
349,2412
1798,1144
385,1858
347,1640
758,1205
647,81
1073,1078
585,614
14,1121
3193,3194
232,466
4391,288
1456,3289
1480,1483
22,1207
148,2980
254,266
1311,1312
1918,1919
136,172
623,2290
1390,56
5,127
730,98
684,4174
3530,4499
2152,1531
3192,471
977,296
529,728
452,29
93,238
758,224
1948,501
4821,4822
13,296
4265,4266
2690,3019
11,1737
52,932
1859,417
319,1350
785,277
1601,3007
384,35
1853,324
10,814
845,284
662,2588
1439,1958
1601,1314
293,869
995,942
52,4557
13,1541
84,258
1857,327
3497,3547
499,1375
317,1064
3473,3474
1266,1098
1046,845
24,439
4495,672
36,4586
1787,3358
293,874
33,4505
1451,3587
1342,670
1226,601
402,236
2206,288
389,369
160,614
153,52
2662,3345
1202,3188
4116,1121
758,638
1696,296
2803,182
1368,2479
87,2714
253,33
2502,324
1198,1269
921,922
322,1540
3007,1622
546,2026
2896,182
73,10
2990,453
1655,932
52,4411
156,712
3140,341
46,843
2236,87
406,2639
228,1789
824,1232
1989,390
1456,2045
879,3
389,759
147,3153
254,1138
4076,1064
931,4468
1048,383
389,84
880,4194
1970,3818
2045,666
84,509
13,326
503,3542
11,1557
333,24
254,1018
3726,3033
1175,52
256,437
319,2749
1959,1269
1533,1374
4509,36
2327,496
35,1901
1008,3884
147,431
1926,250
2920,3642
1022,2205
14,1035
1060,917
389,1627
8,40
486,1896
11,199
2655,52
290,2846
1550,1264
525,269
2150,305
89,2923
1229,4422
293,147
790,3574
586,664
1061,117
1197,1173
2437,2439
1348,2672
3027,631
75,1215
782,783
52,2183
51,277
35,1767
2366,2368
1529,2158
4298,203
525,561
653,846
1171,305
1216,1232
84,255
360,369
674,676
949,2036
14,1519
279,324
1810,2069
744,2827
1141,119
1022,2209
246,1056
3676,2635
651,500
3754,1229
440,46
131,132
3951,199
294,1722
2410,2412
1782,731
480,3877
207,1903
1560,2317
19,524
731,792
11,1729
4087,1188
147,1050
635,1245
1255,1256
6,16
3131,115
205,991
721,2690
1050,614
586,324
1480,255
11,1464
1601,3009
4793,1453
373,4271
293,891
98,1774
1683,1684
372,305
87,779
4220,2075
320,664
1076,1231
3913,1433
325,669
87,2711
517,1501
93,1482
654,586
2016,3124
203,625
284,667
1571,1464
744,1348
4,37
99,462
1054,296
1858,1208
1537,326
301,324
1219,3575
2410,1669
700,701
3590,3335
457,4047
320,298
347,1076
785,1586
319,2914
1197,464
132,3767
4176,236
155,1857
1725,2201
3318,22
1856,199
861,1629
1275,1276
2192,2193
1628,2639
254,104
2688,3051
872,3028
731,1220
18,481
1071,238
539,3661
1291,417
3355,1062
2456,4284
4,14
391,392
253,420
2798,466
2080,2790
652,1209
2445,3934
147,3147
2045,326
22,29
87,538
342,345
2465,326
1005,640
9,963
460,33
2348,2572
1202,3187
800,102
658,638
430,1622
3039,234
522,241
500,302
744,1710
678,75
1216,241
1468,1217
2003,14
2645,2646
3214,462
1993,4335
1175,500
2460,2464
688,3706
1692,56
731,174
525,551
28,182
683,456
2318,1573
108,1232
284,288
1198,1204
2227,2228
1108,1064
2314,1190
494,3869
3800,4763
147,3145
3464,255
702,705
2088,28
934,631
279,1333
1633,1165
136,144
8,826
13,943
226,19
432,779
85,46
654,322
1378,305
14,2114
211,551
3863,798
821,272
3510,3604
610,94
1864,1669
4691,726
411,2568
721,2691
222,1485
635,614
1198,845
694,529
1114,1541
33,3896
3387,338
84,1390
1525,1297
652,1050
2438,2347
11,1770
246,919
860,1538
324,4294
3167,2249
1174,326
1537,160
1291,1114
3593,2584
298,4411
635,52
1630,1838
688,3702
2670,759
13,942
312,3034
2367,203
1536,4054
2084,390
207,1232
1719,1720
664,327
1702,2042
3537,614
1299,1771
1700,719
3,273
525,543
2801,2284
1584,1041
411,2566
1787,764
215,655
10,838
315,1109
203,1946
4498,203
499,1541
11,1731
723,2230
453,341
757,761
372,3705
3010,719
3666,1239
723,2146
389,1651
207,1878
1171,1172
4077,1114
1584,40
266,2942
1046,500
460,821
3908,288
1372,3280
2450,36
207,27
1138,110
1869,524
3100,685
14,2180
886,917
2537,2497
324,4291
2362,709
4477,40
142,87
497,499
639,2049
2437,3030
40,524
99,1128
513,1283
3780,36
279,1355
2495,664
2797,2798
1692,102
760,1053
1200,762
3103,3
523,1348
1041,3913
417,2504
3668,296
6,271
3647,3686
1853,1057
1341,942
3104,3131
293,481
101,1013
1390,25
3696,1041
319,1066
785,452
288,2513
75,413
288,1346
337,2575
224,2764
78,471
4376,3
760,324
1116,2078
3,3557
13,224
18,454
968,1161
11,1749
2689,35
1266,1102
1060,652
759,147
2332,35
1080,4282
1262,2611
417,1052
2074,304
221,60
207,1866
1,3
634,638
520,2137
1381,919
258,3648
290,2860
1273,509
1953,1207
72,28
207,1871
1108,654
502,147
2336,1282
636,1064
14,1728
453,4490
1669,1483
269,327
279,25
1655,3595
3175,630
229,3921
731,3622
1798,35
3936,1774
377,1519
759,118
3674,1056
40,1353
284,2765
1066,2076
499,304
1586,390
40,4756
136,75
324,2037
1388,18
661,326
10,431
258,4091
760,175
1655,1172
1341,4186
3343,1069
3744,3743
2424,2425
479,2611
635,1532
646,648
179,999
76,1709
585,670
499,1056
19,3458
2215,1533
324,673
266,1528
1380,585
994,995
760,35
2112,2425
1045,1050
3456,842
1724,208
845,324
1204,1345
1352,326
33,2763
3479,630
4352,2803
1606,379
99,340
266,430
389,1644
27,1409
3996,3
1005,172
585,501
36,1795
424,164
279,1358
665,326
508,509
279,96
1846,3
1150,520
1199,1064
18,1341
2750,3756
2886,860
1249,14
482,172
51,1529
1045,639
258,1069
207,1876
2455,174
1268,1064
309,1348
1342,288
652,322
10,816
3082,2181
188,1188
653,324
1737,453
1787,2237
97,35
36,2282
21,52
1999,3740
293,898
1115,172
2215,2216
997,4078
847,327
98,282
293,855
452,180
2931,1646
500,328
266,1159
1046,147
1534,35
100,3800
221,233
803,574
500,1379
1953,1954
1198,324
525,11
417,2501
215,848
679,1406
714,2464
315,672
1216,151
10,86
14,2137
2097,40
2005,2006
1108,1202
731,381
635,320
4441,52
1513,1299
1536,2070
3,4523
29,1516
288,1345
290,2853
3015,452
40,4351
2007,266
626,301
11,80
1337,1053
207,1874
860,660
11,1762
317,327
634,302
9,985
4045,1896
1309,1310
1923,1772
1331,1884
2218,1233
1390,36
758,785
315,500
1107,1157
1367,1704
6,264
2866,2066
3832,2896
224,1338
635,288
340,243
1739,250
14,2145
2039,3938
2526,2635
1864,524
1432,1433
714,1753
1475,1476
147,1335
385,147
99,471
1188,111
1336,1053
3166,3167
3703,174
279,1334
758,1377
1138,2635
533,1970
652,1204
1156,1397
2126,35
1591,1592
2662,768
3084,1429
635,672
385,520
2561,2562
461,2760
936,937
1048,500
1510,775
2865,296
352,52
2492,2494
14,1090
1553,2164
1550,1555
3158,1288
342,348
154,4001
658,322
199,4776
191,760
1062,178
347,43
320,1342
3117,1700
154,666
521,264
775,1748
2121,52
4581,3391
860,3171
