444,445
393,1377
56,249
422,441
424,356
289,596
1285,956
1015,429
41,137
27,795
871,1378
1096,1098
9,12
6,179
607,1063
413,1101
1064,1128
391,373
884,624
441,931
694,301
639,1178
41,179
6,592
624,900
764,1247
1034,1036
537,142
25,356
371,760
378,626
1252,1033
85,142
1403,39
1282,1283
811,815
630,1051
434,435
803,804
824,825
356,340
209,214
23,24
1407,11
390,705
694,625
618,426
1108,407
718,33
41,73
45,1010
142,144
78,142
1021,1022
6,133
297,6
624,792
378,1440
1544,340
900,321
957,847
1299,1300
24,320
56,220
997,998
718,1307
6,138
647,991
822,1166
1333,1334
27,794
6,541
822,1168
873,396
1323,378
317,442
643,644
6,569
873,395
56,235
308,6
20,731
1089,810
140,168
1455,140
859,666
423,426
301,946
424,904
41,112
1223,12
617,301
670,1266
1263,1264
1094,1133
813,690
656,660
432,358
56,94
316,325
300,301
217,252
962,963
337,759
60,6
624,1037
998,1534
142,188
1092,140
41,142
718,1131
41,187
252,924
6,516
6,169
838,840
55,6
441,1256
890,893
1299,1301
56,86
250,378
1228,914
209,211
27,786
378,1208
656,659
424,624
900,307
39,1349
683,20
499,142
623,721
1273,722
1456,808
299,301
6,563
27,718
31,34
27,796
602,1062
422,323
31,33
142,150
6,460
301,442
300,771
630,1138
56,287
527,259
371,858
1362,378
763,1242
301,1082
640,642
888,347
27,779
1039,301
424,711
424,918
637,638
1016,1087
760,625
709,710
41,155
440,441
56,251
6,576
371,867
6,466
1374,378
342,374
250,900
6,594
1053,1394
446,417
56,262
250,140
1178,39
29,34
41,159
883,884
300,768
301,867
1251,441
112,142
37,39
601,602
658,356
821,823
32,34
1174,729
41,107
653,424
6,461
29,31
142,158
683,1367
658,347
697,1465
992,31
762,431
295,834
624,720
41,61
324,817
423,301
428,698
301,701
6,79
711,739
641,1061
6,492
423,424
1175,1176
440,432
27,776
1047,1419
441,1065
778,1090
629,630
6,590
673,378
425,1041
1548,600
6,85
6,376
56,288
41,74
656,658
927,904
27,345
1424,867
1061,605
424,914
763,307
45,1005
945,900
392,394
338,339
424,925
6,484
6,533
1370,1371
6,104
6,102
1392,1369
201,1213
41,126
56,230
27,626
794,960
6,73
6,77
888,252
952,947
832,323
914,252
216,259
56,185
6,76
1106,1107
56,120
6,101
641,1457
1153,1219
216,527
1545,36
1215,340
6,236
9,10
6,560
66,680
1203,698
1130,1207
6,452
27,783
303,846
252,1010
317,828
618,301
1525,1465
56,246
639,799
301,1071
1335,1334
300,345
41,82
638,644
1057,1173
6,268
1276,1277
215,56
6,181
853,854
833,320
301,627
1039,625
56,149
964,321
1515,1516
350,188
1034,1038
1031,658
6,565
6,586
441,324
1201,1202
30,31
54,867
736,120
873,642
719,626
301,1077
602,641
1485,1557
811,813
786,690
342,625
6,70
685,252
809,810
6,99
56,234
890,891
1369,1419
6,479
422,626
301,658
41,162
41,119
41,90
694,902
41,66
6,566
378,1438
371,324
631,356
6,156
1070,358
434,437
142,149
303,697
656,376
31,649
966,967
319,1079
751,754
616,252
825,1055
1383,1384
378,1439
6,69
694,431
853,1030
456,772
41,83
6,510
116,889
301,857
1513,605
792,1514
6,165
140,282
441,718
6,340
617,971
1269,1271
6,557
341,347
804,401
1048,378
6,513
6,531
977,396
638,393
1499,324
622,1174
751,753
622,641
27,797
1049,915
41,133
133,142
6,191
301,659
29,726
422,207
371,864
41,197
56,76
702,303
725,31
1461,1254
342,720
1027,301
440,442
252,431
653,252
33,734
694,719
431,627
623,431
142,152
56,224
1269,1270
301,696
1129,431
744,1130
42,43
647,724
6,175
1275,1087
41,68
424,930
56,128
1449,387
6,476
1375,358
639,1183
423,428
41,122
317,347
56,285
56,79
868,763
1354,721
409,6
41,129
1443,1056
41,115
423,429
11,307
6,589
608,611
1416,378
1072,353
216,738
991,34
884,350
300,766
378,1085
888,350
240,800
41,127
41,165
215,216
41,6
5,6
27,790
423,347
857,718
354,357
990,1468
1302,850
785,1016
233,1017
39,252
418,39
209,212
207,1217
603,605
1039,1040
18,367
301,799
371,431
371,862
370,375
317,833
718,345
252,734
355,207
694,903
1527,947
6,556
6,487
633,634
301,350
1116,324
424,926
984,947
646,648
142,175
700,1376
83,39
424,718
341,343
41,167
394,396
56,263
428,718
347,721
617,321
900,345
804,1085
1024,1025
864,904
694,900
424,188
707,432
1384,1497
41,95
1156,1157
884,1208
6,193
1084,356
27,431
6,82
56,264
1419,843
92,142
6,521
1262,830
33,1033
686,425
317,697
209,213
646,31
41,175
1071,1185
6,144
140,566
41,184
618,1057
27,762
761,1033
378,401
6,132
41,56
6,196
1292,396
301,698
732,683
393,873
1197,378
38,142
41,152
1065,431
48,6
49,50
720,1465
6,154
1074,1302
6,574
142,148
1453,1384
6,159
6,523
6,109
56,244
41,102
725,649
1167,960
355,1198
6,282
1406,1112
714,592
440,424
142,596
6,65
6,582
6,562
41,164
408,6
718,628
783,1203
6,293
888,424
27,424
1543,1100
355,252
348,350
1025,1469
56,113
666,1501
924,894
6,222
991,895
915,252
913,1194
900,1079
768,796
355,626
142,146
56,59
6,84
301,1070
365,366
56,229
6,119
1293,1294
1452,307
659,321
760,378
56,141
326,322
857,431
41,117
424,919
314,315
719,347
6,534
112,307
56,181
41,113
6,112
56,254
370,373
468,972
132,142
648,34
426,983
98,142
252,323
62,142
880,881
6,224
56,291
341,344
725,34
41,176
781,355
347,722
900,573
1310,978
1107,1309
301,25
637,645
29,32
718,1304
378,1437
639,1179
514,568
301,429
639,628
6,190
6,600
56,232
422,252
992,34
718,1161
41,69
142,589
1279,1281
81,142
56,259
367,369
6,506
6,581
1072,54
316,321
719,927
6,549
252,871
321,376
6,540
200,201
664,727
641,644
1112,1462
1050,1051
168,188
426,1064
354,324
604,1062
27,252
351,353
424,39
207,378
725,895
683,1366
355,623
872,622
1285,659
692,301
56,242
717,340
6,145
41,174
31,648
121,142
602,1061
1286,1083
616,626
252,358
958,960
355,864
424,344
340,1556
1506,1508
416,417
6,494
379,277
336,337
1453,174
743,315
27,791
1477,1478
56,272
891,893
431,1443
252,931
374,1487
301,441
323,799
1151,613
6,482
32,1428
1096,1099
639,283
41,97
431,628
775,252
1001,1002
68,142
1130,1206
347,1056
1480,1481
912,252
140,1479
6,454
602,644
56,228
1316,1324
998,698
739,721
252,903
6,105
394,979
1095,347
410,411
41,118
27,780
1506,1507
95,142
373,395
319,252
888,441
301,33
918,347
312,961
6,87
1113,983
344,252
142,190
1351,854
983,347
424,303
848,850
6,162
424,426
1034,401
907,1244
337,758
863,1192
403,404
1417,36
27,632
41,160
342,324
6,546
307,662
41,88
206,208
1129,900
1223,1224
301,361
250,1317
977,873
1309,1517
6,285
773,358
35,6
682,683
41,149
1132,54
1057,1425
27,792
822,1167
1066,1067
624,817
1287,1288
424,917
442,931
300,626
938,939
41,98
851,378
1086,1087
1361,1216
426,622
990,1466
301,780
300,694
846,963
6,83
6,498
647,649
880,882
986,987
142,169
370,376
980,889
805,779
964,965
6,599
626,324
41,131
1026,1103
760,721
392,1292
6,197
888,799
28,34
301,1081
438,439
1319,939
342,719
1192,1363
83,142
1034,1037
6,500
1321,1322
142,575
753,289
620,431
6,591
1084,901
20,1345
6,577
6,485
441,722
1460,800
82,142
218,6
300,764
1236,188
644,1061
41,63
426,441
626,904
1001,1003
25,691
1426,358
27,34
650,651
786,1398
426,626
718,998
6,548
56,274
1065,718
41,144
993,323
295,698
6,143
347,324
56,163
299,300
703,704
1384,1429
426,864
6,450
41,128
804,252
342,718
394,1174
690,739
342,721
6,568
311,312
718,745
391,394
857,356
822,1165
301,432
1531,1288
424,920
27,785
933,937
988,990
41,87
317,832
6,287
56,164
639,787
648,33
718,360
301,1072
422,307
637,644
804,356
6,584
348,349
639,768
875,876
424,884
6,67
873,874
892,605
61,6
6,447
371,398
215,217
442,324
301,347
41,130
1515,889
24,900
1430,1431
967,1226
956,814
736,277
426,432
639,252
1554,191
642,1349
778,320
41,138
804,345
6,598
804,1084
216,232
94,142
1303,340
647,34
56,172
41,91
119,142
872,873
16,1173
56,127
6,140
990,1467
422,696
755,289
6,125
109,1208
718,1207
718,1076
621,1143
1218,1219
301,624
1532,998
1385,1386
300,27
337,718
1272,31
300,698
72,889
464,885
824,252
14,676
252,721
56,289
351,312
428,1124
330,895
1428,208
1315,1316
376,324
639,625
298,142
6,72
431,739
424,922
744,718
301,1076
393,437
320,698
6,269
14,677
6,121
624,356
734,432
1158,1159
1086,1025
355,831
639,764
658,624
6,91
56,261
142,151
719,904
527,164
391,395
6,544
951,952
977,978
528,142
29,647
6,188
424,876
796,1381
56,132
392,978
56,233
344,441
884,432
685,350
760,401
41,93
900,361
17,18
1350,1351
301,626
6,457
422,424
1092,142
6,195
441,1260
1091,713
1108,1110
18,369
1204,1205
625,347
371,863
6,465
957,1023
724,648
301,801
371,860
799,1538
300,623
6,493
59,140
1270,1286
876,1250
317,827
1094,442
1461,1231
431,698
671,672
56,267
941,942
752,755
1000,971
779,1123
27,112
31,1033
1113,801
6,579
303,432
252,800
1136,1137
41,195
426,33
780,39
831,1213
754,596
6,458
424,916
314,301
1220,347
41,189
41,150
41,111
456,142
41,116
1408,1409
424,685
56,276
423,427
391,396
909,910
763,1243
1108,1109
900,1349
41,158
356,749
56,280
59,142
431,347
301,778
753,755
458,353
51,52
6,551
1153,1218
6,486
1184,340
252,925
709,711
6,161
1410,854
56,269
347,323
679,1032
56,238
988,989
1474,1475
424,407
685,1020
509,142
341,345
639,698
637,642
1403,1404
327,328
1415,442
6,158
658,395
6,495
393,604
1315,651
6,571
1051,745
647,31
666,698
666,1502
441,916
1144,812
347,903
6,488
1074,718
56,195
424,527
6,234
424,900
371,695
918,1191
6,467
399,27
56,72
330,896
206,207
1373,625
6,555
616,621
355,347
56,290
891,892
1064,718
6,118
412,414
616,625
1457,604
1464,1309
6,92
6,90
1263,947
1039,54
656,657
738,188
35,36
934,925
876,441
27,324
623,718
40,6
252,188
805,659
300,762
41,153
622,393
301,622
41,168
6,98
345,431
1129,344
431,350
6,518
761,428
27,782
623,625
300,628
671,611
685,1019
373,874
81,140
746,747
741,441
694,426
642,604
56,81
868,870
397,398
216,337
6,113
1343,1344
442,925
991,992
56,248
317,778
764,431
638,729
6,66
56,142
204,205
1488,431
41,182
56,240
1094,623
1551,801
1059,1060
45,1006
216,424
1422,1423
424,871
527,188
419,420
63,142
370,207
871,894
424,903
642,395
300,767
28,30
642,1459
848,849
41,92
371,441
6,524
378,442
773,378
9,11
301,1080
300,760
75,142
1012,378
1379,39
978,394
250,1095
1352,1353
300,769
632,378
718,864
6,136
371,622
1145,1146
104,142
422,694
393,395
624,734
6,509
1200,324
1526,324
1142,1143
816,817
6,71
424,911
371,857
1148,1239
41,64
301,864
303,252
626,1486
41,125
56,168
1034,1035
393,1349
1519,1520
1118,1119
1093,1094
6,253
378,1443
238,527
53,54
301,620
1209,954
351,352
844,845
859,1170
6,536
637,643
388,6
399,400
46,47
54,350
316,319
337,301
1058,307
900,1379
1365,792
975,976
1383,1002
56,95
56,293
708,324
825,347
647,725
709,342
387,1523
1029,956
315,718
646,647
735,188
901,1366
744,1131
394,395
6,255
342,321
1318,1319
41,104
373,642
647,992
6,75
1375,378
423,27
316,323
884,252
295,358
963,1023
41,108
1355,1356
825,863
301,376
142,545
684,685
1113,658
609,827
142,187
623,903
424,931
916,252
1482,1483
354,355
1327,1025
1089,1470
41,173
393,435
694,683
1539,1540
631,27
1315,1317
56,257
6,558
56,265
625,698
1155,625
1174,395
742,378
341,217
6,115
939,1450
739,321
1490,36
1195,1196
812,813
660,321
252,666
918,252
252,929
359,361
333,520
56,124
41,100
307,666
1315,250
41,134
1006,1429
675,573
56,75
56,222
710,378
521,277
345,960
343,301
638,642
661,662
1229,1231
41,109
776,885
1407,1112
56,225
639,1177
316,317
6,585
378,1444
621,1142
6,123
861,252
6,94
6,575
228,940
1162,289
653,654
771,931
6,78
1546,645
1089,1038
27,761
1112,625
6,130
25,324
678,679
1111,928
762,639
378,1445
301,1079
884,323
13,14
371,626
56,146
303,894
375,376
1153,899
431,376
426,1065
978,1349
354,356
1420,690
6,463
6,126
641,643
707,708
857,355
729,1457
58,142
642,644
1038,1514
675,252
142,288
994,995
709,712
301,252
1094,250
1471,866
602,605
233,1016
323,698
382,383
844,847
640,641
900,1380
41,157
41,146
56,260
748,749
718,1167
1295,810
888,864
825,1054
142,178
370,374
371,801
415,417
393,874
6,95
696,381
1,2
423,425
1094,33
981,425
730,731
838,841
27,468
1401,1268
1542,722
657,321
354,301
616,618
691,624
1046,1047
899,1219
207,321
41,139
56,226
27,697
27,799
601,603
744,315
1342,54
852,854
773,428
1308,378
424,912
6,528
378,1441
324,867
41,71
1171,1172
142,166
743,718
6,134
6,141
56,219
431,432
639,347
142,172
300,252
1057,401
426,863
354,358
6,116
1346,1347
6,167
142,198
953,954
863,431
423,252
803,378
962,698
41,72
252,722
977,979
56,270
301,1083
137,142
796,350
639,1182
424,140
6,108
1445,1056
677,441
41,75
240,1234
1337,378
301,1064
760,431
1458,1268
6,178
6,68
638,602
252,922
6,537
6,535
424,913
371,432
1357,1358
56,110
872,395
371,424
140,739
76,142
45,1009
44,45
631,632
341,301
41,186
339,717
376,1157
535,1307
1395,1396
433,36
41,84
29,648
301,24
41,101
371,856
344,1227
6,580
41,57
859,900
294,295
6,539
852,853
973,974
1278,722
691,720
29,725
6,187
923,324
301,428
1095,432
1496,722
674,675
6,501
1139,1140
642,1062
6,474
141,142
1341,947
601,393
624,1082
694,319
140,432
56,70
27,54
56,250
6,459
342,301
210,212
1489,939
316,320
56,279
6,587
607,121
211,214
56,271
632,808
806,712
27,784
1096,1097
1537,54
373,1349
718,697
252,321
6,483
852,855
424,921
301,315
641,642
647,895
1393,925
635,277
721,401
640,643
657,624
6,512
522,277
202,203
347,796
466,142
56,71
915,1058
41,185
637,641
41,136
602,603
301,1074
895,331
676,441
378,1432
1312,1313
56,140
851,840
6,490
876,252
819,820
424,915
393,373
434,436
29,727
6,128
393,1174
41,143
39,1414
345,904
1038,1521
616,432
1211,1212
1289,364
1086,916
1549,1550
6,472
33,34
687,688
385,387
1407,1398
441,759
27,781
424,238
468,431
6,89
41,171
1378,1043
6,480
428,34
1261,432
1498,1230
822,1169
825,1056
1528,1529
233,1018
1274,323
658,1081
56,221
371,859
120,889
6,596
979,396
41,123
41,188
1343,431
6,508
56,281
991,648
1325,1316
811,814
276,585
743,744
6,96
753,596
617,903
738,1454
857,1030
355,867
41,77
776,946
1329,659
6,554
6,194
252,407
30,331
857,401
736,429
1327,788
663,664
1151,1152
6,256
392,979
774,775
431,573
844,846
1075,1406
424,324
999,808
1391,791
791,1247
27,313
41,163
638,641
343,639
941,944
933,934
1039,426
913,442
330,378
301,762
1146,960
1045,1364
6,570
378,1446
424,929
657,356
846,1135
316,324
252,324
371,347
708,1360
41,172
309,310
56,241
441,407
300,401
824,826
6,469
754,755
982,168
888,623
1324,1419
390,706
56,239
360,1334
474,142
441,1255
441,923
426,857
41,198
307,1492
56,256
422,342
1149,277
669,670
6,573
623,722
318,1154
91,140
41,79
760,718
426,345
29,30
1378,932
28,31
1318,939
1555,36
370,27
301,771
27,719
399,401
41,141
1221,1222
41,99
1423,1424
1218,901
63,6
527,168
6,514
6,462
370,372
616,442
6,526
715,639
6,491
364,1400
604,1061
301,356
247,889
45,1008
1419,947
464,142
41,70
43,796
1115,31
26,27
719,864
900,1381
334,335
709,668
56,245
41,180
768,1314
482,142
1421,1424
698,628
6,564
601,605
658,1072
378,1434
443,6
6,80
1280,1281
991,724
220,142
339,340
41,181
646,649
859,639
718,401
616,468
1510,1511
6,160
933,935
1314,432
424,296
1210,727
300,761
41,103
1311,785
941,943
729,604
378,1036
718,347
120,140
618,319
342,319
1237,1238
6,192
1050,1052
27,800
6,100
6,441
465,908
864,431
838,323
6,64
602,642
371,315
56,275
6,152
983,1153
252,919
6,503
142,179
601,604
602,604
6,597
314,300
913,820
27,347
1131,364
603,1062
122,142
41,67
41,86
641,605
1484,1485
1199,1200
6,74
41,96
6,547
378,1435
685,441
986,277
342,300
6,124
508,142
277,285
41,78
424,320
56,198
616,624
750,340
709,344
391,393
378,1447
40,41
6,507
1096,1100
725,923
1348,625
1522,1523
654,624
681,378
378,1442
6,545
41,178
640,605
339,716
708,1359
6,475
301,791
720,324
6,93
1336,378
56,218
428,361
307,1493
857,324
142,340
6,149
252,927
6,572
6,542
615,877
825,739
1427,1043
56,231
209,210
1283,1324
341,207
751,752
425,605
1382,1377
1130,718
1210,30
406,407
1290,1291
424,923
692,693
6,567
719,1476
6,517
604,605
441,871
830,831
616,489
428,788
6,515
28,33
370,371
606,607
623,378
41,191
134,142
345,625
303,376
754,1162
603,641
632,428
786,1397
371,865
216,96
637,640
6,499
1011,378
1054,722
370,303
45,1007
1113,1065
371,618
1190,1191
737,188
424,775
1413,1541
863,708
486,142
56,98
6,527
378,536
6,88
608,609
6,451
123,142
303,847
1006,1384
1368,690
711,884
255,142
694,898
765,307
378,1037
333,1053
616,424
694,722
41,80
874,396
27,778
41,193
6,131
440,252
111,142
72,142
301,207
424,932
18,368
217,1026
1011,47
424,734
6,468
347,321
426,347
788,431
1026,1002
978,873
709,713
836,837
6,129
1045,1365
637,639
872,373
371,719
619,140
863,900
424,927
1421,867
6,117
625,626
6,86
6,139
19,20
306,307
56,135
402,324
41,76
1402,810
252,1057
378,347
1338,378
1283,20
317,829
739,903
250,971
216,735
27,694
994,996
906,378
982,983
371,799
753,754
1504,1505
733,734
345,54
640,604
617,426
56,74
741,307
28,32
317,831
900,739
342,722
300,343
411,1344
778,815
1426,378
6,166
1290,831
41,81
1013,639
807,808
142,170
442,1386
665,666
1093,739
329,331
362,54
6,473
422,695
332,333
41,192
41,147
6,550
356,432
6,153
664,1023
616,622
624,1328
27,566
421,422
301,691
1339,1340
640,1061
1330,1192
6,595
130,142
142,155
27,788
371,307
207,990
1129,39
347,904
1016,939
41,60
41,85
6,247
624,324
240,1235
56,284
810,401
114,142
431,1200
895,896
41,58
639,626
441,925
441,917
1177,1225
3,4
969,378
58,6
337,426
301,720
6,146
441,1258
900,252
711,1104
56,292
762,428
378,864
614,615
1370,1372
1423,867
656,432
6,588
