328,329
88,118
119,230
109,150
161,261
177,190
218,255
169,197
152,301
131,166
8,37
4,8
109,212
53,166
84,118
162,301
182,274
75,166
144,162
147,176
159,301
73,94
84,112
274,293
47,169
65,263
118,221
246,258
179,189
176,305
197,248
112,189
105,167
47,109
118,218
67,95
152,252
139,177
212,221
230,234
157,221
142,172
92,147
90,94
166,242
102,182
184,261
152,293
118,186
144,253
239,255
152,167
32,33
311,322
74,201
95,255
201,263
230,321
201,292
72,146
112,299
150,177
162,284
8,65
176,310
112,248
47,248
169,248
288,296
174,204
67,248
118,240
147,219
71,90
312,316
266,267
293,303
112,118
254,288
90,182
67,230
60,64
230,261
189,230
179,260
152,176
118,258
67,94
255,287
201,248
102,118
221,252
123,261
143,311
146,261
123,172
146,260
118,212
118,296
150,310
217,297
61,62
230,240
112,179
67,172
118,204
119,299
329,330
197,258
157,177
112,119
118,130
91,174
266,271
119,174
118,288
47,86
144,172
65,108
67,71
105,123
146,232
101,174
166,297
91,112
182,220
174,301
167,174
17,19
145,148
258,296
118,219
63,67
197,201
221,325
205,213
182,216
172,201
213,263
137,152
93,152
225,293
40,50
166,255
67,263
152,183
109,161
182,206
118,301
203,288
71,73
182,293
217,284
250,261
131,179
216,296
217,281
159,248
143,306
161,189
182,192
76,82
146,221
159,182
152,306
50,166
131,201
258,263
118,261
139,167
179,311
108,201
91,150
2,4
261,306
139,161
216,258
162,305
105,182
133,166
313,329
219,233
305,307
293,297
166,292
45,118
46,144
67,177
165,201
131,219
95,109
144,177
118,134
118,162
162,293
144,255
255,256
182,248
174,248
144,219
117,152
146,299
94,232
126,217
118,120
169,263
217,230
13,15
149,230
144,166
69,118
261,309
94,230
226,261
55,61
66,116
176,306
177,179
233,274
109,174
181,188
119,146
147,324
72,147
112,172
306,311
118,203
144,248
118,276
230,307
213,245
262,293
118,179
45,144
150,182
112,301
182,246
118,150
176,271
197,246
112,232
261,313
172,219
172,299
233,255
218,249
49,60
131,167
109,217
275,276
292,296
91,177
216,293
237,255
119,255
250,258
8,144
109,293
67,133
67,313
80,101
150,320
177,240
95,221
195,207
146,150
219,248
176,311
150,167
71,77
230,255
255,321
162,258
258,274
150,299
92,176
174,218
217,240
67,217
230,281
6,7
66,151
261,269
147,311
109,170
45,47
261,266
212,217
230,258
152,210
118,229
47,261
229,254
203,293
245,261
153,261
222,255
146,307
67,78
255,298
112,137
65,144
131,305
251,258
118,182
147,167
137,139
92,174
162,201
162,307
129,152
150,179
162,237
67,147
68,125
125,131
216,225
81,85
261,268
248,311
201,250
56,59
91,118
119,310
174,258
152,182
131,258
233,254
248,299
67,99
59,65
176,232
94,182
233,261
179,292
47,118
118,137
112,293
255,265
86,144
230,263
73,77
181,258
189,261
94,146
112,152
306,307
106,182
258,313
92,146
230,299
284,300
112,177
112,230
8,35
146,284
262,276
112,182
255,284
163,182
47,166
292,310
112,125
310,311
316,318
45,58
296,303
56,65
118,125
65,74
172,176
263,276
197,245
271,283
29,31
80,176
112,292
223,230
258,288
182,222
112,219
256,272
292,293
162,252
149,221
101,129
47,177
242,248
152,256
61,63
192,204
8,201
244,248
255,267
130,145
92,162
91,119
47,83
263,313
248,293
146,202
47,313
179,182
55,62
166,176
112,253
271,281
118,152
299,305
176,255
130,160
248,255
182,255
144,201
90,152
230,235
254,276
82,130
201,245
109,203
167,219
127,137
77,118
219,293
83,248
248,253
182,233
70,118
182,195
132,174
31,32
152,222
118,143
299,306
172,263
176,179
47,253
182,253
166,177
50,144
221,307
189,255
299,307
261,283
119,306
318,319
141,157
272,283
217,271
292,299
152,261
161,191
167,179
22,26
45,46
183,263
273,284
221,255
301,305
255,306
246,263
109,176
111,112
112,306
147,166
185,201
216,262
220,226
47,59
59,64
147,174
47,131
123,219
65,118
67,161
65,183
118,177
101,230
110,162
314,317
13,18
181,261
112,201
118,256
1,8
201,217
109,166
259,273
152,258
146,293
245,253
162,176
159,261
183,224
131,255
94,172
47,172
123,166
218,221
194,221
45,65
131,177
262,297
290,293
208,258
65,67
8,27
111,161
119,311
255,293
112,136
313,315
147,159
241,261
146,166
182,307
245,258
109,248
147,284
201,253
77,94
150,296
131,174
167,302
176,258
239,261
177,255
118,273
217,256
93,100
6,8
230,272
176,307
99,167
119,301
183,213
182,292
159,179
47,75
46,50
144,299
150,258
40,55
150,325
162,249
162,311
67,131
93,161
112,150
91,146
150,152
245,246
230,237
106,140
47,232
154,164
152,172
176,230
162,177
202,212
67,296
103,115
222,230
313,314
217,306
64,65
255,261
255,305
101,176
144,297
1,2
255,259
301,310
233,248
128,142
217,219
142,233
201,228
267,283
177,310
59,83
46,55
73,90
166,245
144,263
255,263
68,109
176,221
159,174
51,82
96,152
201,316
94,99
182,321
118,133
221,300
213,261
125,162
131,153
197,250
174,219
152,212
218,230
152,217
118,230
101,255
109,179
83,86
11,13
47,147
301,321
127,255
248,318
67,146
91,230
45,50
138,201
106,120
286,301
166,182
321,324
183,201
63,144
49,56
273,299
47,230
221,261
123,179
167,191
179,221
118,149
126,137
286,299
288,293
174,273
201,213
314,316
76,118
118,140
217,296
166,198
118,136
94,112
146,182
123,147
152,232
57,70
47,263
118,202
231,258
253,258
182,296
85,261
166,293
99,147
131,292
177,248
146,174
125,147
219,313
58,83
94,263
228,236
150,324
146,147
33,47
219,230
221,322
213,253
225,258
261,301
152,311
217,239
13,17
75,87
119,221
261,292
182,209
67,183
83,85
159,293
159,217
139,230
245,248
123,301
119,179
248,263
261,276
174,182
143,170
162,179
162,174
118,145
133,255
301,306
142,225
153,293
167,176
232,248
131,170
306,310
230,273
75,108
131,301
147,305
65,201
67,201
162,288
174,311
8,26
95,174
4,47
92,255
186,192
293,311
143,221
189,217
230,311
202,255
118,284
177,299
179,307
67,118
109,255
50,67
82,166
66,87
284,306
284,286
233,296
176,284
251,261
287,311
92,150
258,261
230,301
65,151
118,159
162,217
257,261
118,246
255,307
166,299
219,255
67,167
169,258
263,311
144,169
118,297
198,232
153,203
118,248
92,95
182,311
152,248
152,198
123,299
255,258
75,116
91,147
67,79
166,173
255,322
201,318
146,189
67,301
204,230
47,49
82,182
162,248
112,296
100,152
46,67
230,292
131,299
221,230
166,172
146,311
174,201
261,277
166,288
152,299
35,36
118,181
112,221
128,261
67,258
166,225
177,260
182,212
147,150
182,196
190,202
232,285
149,152
311,320
203,248
146,152
147,161
74,75
150,219
112,203
201,311
201,246
142,198
223,255
147,293
67,152
118,146
166,184
47,258
182,310
147,232
155,171
59,144
131,182
181,219
287,301
139,162
118,173
232,297
293,296
101,221
172,293
47,183
113,152
57,118
147,299
248,301
224,261
55,144
221,260
222,261
166,296
144,274
147,221
118,168
174,217
166,175
172,217
91,176
152,255
89,174
92,221
234,255
112,146
41,53
150,201
284,311
146,230
67,232
261,284
167,311
118,155
150,221
147,218
183,258
147,321
104,144
23,24
276,296
130,166
94,261
232,258
255,296
240,261
128,258
131,147
67,261
75,201
189,192
182,284
65,253
118,128
94,131
215,255
232,307
152,202
180,182
131,217
182,219
47,201
109,201
299,301
261,305
147,177
47,150
125,255
111,118
254,262
45,55
119,177
219,276
183,245
176,256
311,324
166,250
149,255
10,11
281,283
202,230
261,263
150,212
322,325
152,187
176,296
293,301
147,248
122,163
202,221
161,162
133,293
201,242
94,162
67,233
144,176
219,261
8,23
106,118
118,313
109,261
161,182
152,192
217,261
143,147
233,262
144,182
219,297
177,292
327,332
242,261
100,161
118,158
54,60
112,166
123,296
159,166
152,230
118,222
91,221
125,152
126,182
10,13
95,101
118,157
118,201
47,219
96,162
118,232
147,258
118,260
95,147
83,104
168,248
275,296
109,177
150,159
201,258
172,248
94,301
232,292
47,123
184,293
54,83
261,308
160,182
176,301
9,12
147,322
8,28
8,313
125,174
246,261
167,189
47,112
255,301
36,38
109,112
131,248
92,230
152,288
90,118
147,298
313,318
72,96
176,248
166,276
166,253
166,203
152,233
118,305
94,310
276,293
166,313
307,310
166,169
125,170
255,281
75,151
198,206
131,212
152,218
130,182
54,58
262,275
67,189
162,306
242,245
300,307
292,301
181,182
179,310
8,30
119,150
67,166
152,310
203,250
118,263
240,255
166,201
144,293
51,67
8,36
40,46
67,179
146,237
112,311
91,152
161,174
9,11
132,152
97,104
28,35
29,33
119,131
118,233
261,273
162,243
201,276
166,233
229,233
65,219
123,131
174,310
81,144
144,246
67,255
94,248
174,230
67,219
91,162
230,248
327,330
182,239
152,174
98,144
182,207
201,230
83,144
92,299
112,167
80,147
130,148
101,152
110,152
118,166
71,118
152,284
123,255
146,176
8,16
124,138
132,255
67,76
65,245
112,126
172,182
131,230
192,217
68,80
95,179
249,255
67,159
144,213
273,322
123,273
249,259
118,255
166,246
173,248
174,212
128,166
50,63
255,276
128,133
199,213
19,20
232,255
177,261
230,300
109,152
255,297
92,152
177,202
152,156
183,219
118,126
217,307
179,232
221,310
47,316
248,258
161,230
217,301
109,306
45,166
197,219
112,307
293,299
261,275
51,166
47,58
149,157
313,316
82,140
232,311
96,118
301,311
203,246
311,321
101,118
255,295
90,166
230,298
182,306
146,217
218,299
214,248
162,321
112,144
72,152
119,261
152,186
246,255
69,71
176,219
233,293
67,144
232,288
109,311
261,311
147,260
313,331
316,317
203,261
68,96
261,310
142,166
3,8
150,292
109,221
172,225
221,311
8,118
80,162
118,216
230,293
202,204
269,270
261,307
230,232
213,248
230,287
219,246
65,75
144,258
197,263
8,112
95,230
246,253
169,203
67,307
118,192
202,217
162,167
39,142
142,293
166,261
230,249
284,299
262,296
113,174
7,8
85,144
215,230
255,292
125,177
162,182
94,166
152,263
16,22
47,142
261,280
147,152
147,172
120,182
131,307
115,152
255,260
212,230
230,239
162,218
166,216
67,274
51,118
201,203
67,197
162,261
44,67
233,276
232,240
166,301
177,201
95,152
47,94
99,112
201,224
137,255
94,258
256,267
261,291
174,176
45,61
197,253
119,152
40,45
118,197
92,179
182,297
147,300
256,271
150,311
232,299
147,217
45,142
142,261
96,147
47,293
144,261
29,47
47,54
109,182
227,230
109,167
70,112
167,258
177,258
150,263
261,296
123,146
201,299
254,261
221,306
152,161
198,216
96,177
172,179
7,13
152,201
183,197
297,308
166,219
147,325
83,201
201,236
62,63
124,201
157,230
47,176
8,38
154,182
109,144
217,232
177,293
80,152
172,255
182,226
112,162
146,212
68,118
65,169
262,292
150,162
129,255
255,300
261,267
129,221
99,152
152,159
112,147
246,293
150,261
13,21
67,182
229,274
91,255
186,230
166,206
118,129
143,152
26,29
26,31
179,299
26,47
131,150
172,174
216,239
67,253
261,294
261,281
141,177
179,261
131,162
255,283
94,176
150,306
201,205
182,299
177,273
144,225
147,249
152,158
216,261
166,197
219,253
263,293
41,67
41,166
92,112
179,217
172,230
109,258
299,321
275,288
138,183
153,248
95,299
76,144
177,321
131,311
118,148
69,73
299,310
178,201
230,286
166,183
94,201
182,256
221,237
217,263
293,307
233,258
147,153
118,119
67,109
146,255
92,143
95,176
162,230
93,118
103,152
47,74
256,292
144,292
146,167
229,262
148,158
176,239
123,163
67,111
157,255
119,182
126,161
258,299
253,255
47,197
13,19
230,297
67,123
201,219
217,292
95,146
134,136
120,258
118,139
47,255
176,218
167,232
166,248
144,181
221,249
143,230
300,301
255,273
177,230
293,308
166,181
152,292
292,311
91,109
159,258
174,177
176,189
128,152
65,261
232,261
255,288
67,153
143,174
53,82
131,261
159,299
85,97
203,253
133,219
133,182
260,284
176,222
307,311
246,250
56,58
99,176
261,321
266,272
131,306
118,167
256,296
112,212
311,325
293,310
58,65
221,298
59,60
78,79
321,325
146,292
150,255
60,65
123,310
182,263
147,273
172,261
67,162
248,274
94,179
118,225
299,325
112,305
284,298
230,238
65,87
248,250
203,245
65,116
120,166
65,142
219,245
94,299
276,297
293,305
